customer_id,sale_id
2,2996
2,2997
3,2998
19,2999
2,3000
8,3001
20,3002
2,3003
2,3004
2,3005
3,3006
2,3007
2,3008
2,3009
2,3010
2,3011
2,3012
4,3013
2,3014
4,3015
6,3016
2,3017
2,3018
2,3019
3,3020
2,3021
2,3022
5,3023
3,3024
2,3025
2,3026
3,3027
4,3028
2,3029
2,3030
2,3031
2,3032
2,3033
2,3034
2,3035
6,3036
5,3037
2,3038
2,3039
2,3040
2,3041
2,3042
2,3043
2,3044
2,3045
2,3046
2,3047
18,3048
2,3049
2,3050
3,3051
18,3052
4,3053
3,3054
2,3055
2,3056
2,3057
2,3058
2,3059
4,3060
2,3061
2,3062
2,3063
4,3064
2,3065
2,3066
3,3067
3,3068
2,3069
4,3070
2,3071
2,3072
3,3073
6,3074
2,3075
2,3076
4,3077
2,3078
3,3079
2,3080
2,3081
2,3082
2,3083
2,3084
2,3085
2,3086
2,3087
2,3088
2,3089
2,3090
3,3091
2,3092
2,3093
2,3094
2,3095
2,3096
3,3097
2,3098
2,3099
3,3100
3,3101
3,3102
2,3103
3,3104
2,3105
2,3106
12,3107
2,3108
3,3109
6,3110
8,3111
2,3112
4,3113
8,3114
2,3115
2,3116
2,3117
2,3118
2,3119
2,3120
8,3121
2,3122
2,3123
2,3124
2,3125
2,3126
2,3127
5,3128
2,3129
3,3130
2,3131
3,3132
3,3133
2,3134
2,3135
5,3136
2,3137
2,3138
2,3139
5,3140
19,3141
3,3142
3,3143
2,3144
4,3145
2,3146
13,3147
6,3148
2,3149
2,3150
2,3151
3,3152
4,3153
2,3154
3,3155
2,3156
3,3157
2,3158
2,3159
2,3160
389,3161
4,3162
2,3163
2,3164
2,3165
2,3166
11,3167
2,3168
2,3169
35,3170
8,3171
2,3172
3,3173
10,3174
2,3175
2,3176
4,3177
2,3178
2,3179
2,3180
2,3181
2,3182
3,3183
2,3184
2,3185
2,3186
2,3187
2,3188
5,3189
2,3190
3,3191
8,3192
5,3193
9,3194
3,3195
2,3196
17,3197
3,3198
2,3199
4,3200
2,3201
2,3202
2,3203
2,3204
2,3205
3,3206
2,3207
2,3208
2,3209
2,3210
2,3211
2,3212
2,3213
11,3214
2,3215
3,3216
2,3217
2,3218
12,3219
3,3220
3,3221
4,3222
2,3223
2,3224
2,3225
2,3226
2,3227
2,3228
2,3229
10,3230
3,3231
2,3232
3,3233
2,3234
2,3235
3,3236
2,3237
2,3238
2,3239
10,3240
2,3241
9,3242
19,3243
2,3244
2,3245
3,3246
2,3247
4,3248
16,3249
2,3250
2,3251
74,3252
2,3253
2,3254
2,3255
2,3256
2,3257
2,3258
2,3259
2,3260
2,3261
18,3262
3,3263
2,3264
2,3265
2,3266
3,3267
2,3268
3,3269
2,3270
6,3271
2,3272
2,3273
5,3274
2,3275
2,3276
2,3277
2,3278
2,3279
2,3280
2,3281
2,3282
7,3283
3,3284
3,3285
3,3286
2,3287
2,3288
2,3289
2,3290
2,3291
6,3292
2,3293
4,3294
2,3295
3,3296
2,3297
2,3298
2,3299
2,3300
9,3301
3,3302
2,3303
4,3304
2,3305
3,3306
2,3307
17,3308
5,3309
3,3310
2,3311
3,3312
2,3313
2,3314
11,3315
2,3316
3,3317
15,3318
21,3319
3,3320
10,3321
2,3322
9,3323
2,3324
3,3325
2,3326
2,3327
2,3328
3,3329
2,3330
4,3331
2,3332
5,3333
3,3334
2,3335
2,3336
2,3337
11,3338
2,3339
3,3340
5,3341
4,3342
7,3343
3,3344
2,3345
2,3346
2,3347
6,3348
2,3349
6,3350
2,3351
2,3352
5,3353
2,3354
2,3355
50,3356
2,3357
2,3358
4,3359
8,3360
2,3361
6,3362
2,3363
2,3364
3,3365
20,3366
30,3367
2,3368
2,3369
2,3370
6,3371
3,3372
2,3373
2,3374
2,3375
4,3376
2,3377
8,3378
2,3379
2,3380
2,3381
2,3382
2,3383
2,3384
4,3385
2,3386
2,3387
2,3388
2,3389
2,3390
8,3391
5,3392
35,3393
4,3394
2,3395
3,3396
2,3397
3,3398
21,3399
2,3400
2,3401
2,3402
5,3403
4,3404
2,3405
27,3406
2,3407
2,3408
2,3409
2,3410
2,3411
3,3412
2,3413
2,3414
2,3415
2,3416
2,3417
2,3418
3,3419
8,3420
2,3421
2,3422
4,3423
3,3424
2,3425
16,3426
3,3427
2,3428
2,3429
2,3430
2,3431
2,3432
3,3433
2,3434
8,3435
2,3436
2,3437
2,3438
3,3439
2,3440
5,3441
2,3442
3,3443
2,3444
2,3445
2,3446
2,3447
2,3448
2,3449
2,3450
5,3451
6,3452
3,3453
3,3454
2,3455
2,3456
3,3457
3,3458
2,3459
2,3460
8,3461
2,3462
2,3463
2,3464
3,3465
2,3466
5,3467
4,3468
2,3469
2,3470
2,3471
2,3472
2,3473
2,3474
8,3475
2,3476
2,3477
2,3478
2,3479
8,3480
4,3481
6,3482
5,3483
17,3484
2,3485
6,3486
2,3487
6,3488
2,3489
6,3490
7,3491
2,3492
2,3493
2,3494
6,3495
2,3496
2,3497
3,3498
2,3499
2,3500
3,3501
2,3502
3,3503
3,3504
2,3505
41,3506
3,3507
3,3508
3,3509
2,3510
3,3511
2,3512
2,3513
3,3514
2,3515
2,3516
2,3517
5,3518
5,3519
3,3520
2,3521
2,3522
2,3523
2,3524
2,3525
2,3526
26,3527
2,3528
3,3529
2,3530
3,3531
2,3532
2,3533
4,3534
4,3535
19,3536
3,3537
24,3538
2,3539
228,3540
2,3541
2,3542
2,3543
2,3544
2,3545
2,3546
2,3547
2,3548
6,3549
2,3550
2,3551
2,3552
2,3553
2,3554
2,3555
2,3556
12,3557
2,3558
2,3559
2,3560
2,3561
2,3562
3,3563
2,3564
4,3565
12,3566
3,3567
2,3568
2,3569
3,3570
2,3571
6,3572
2,3573
12,3574
3,3575
2,3576
2,3577
2,3578
2,3579
2,3580
2,3581
2,3582
8,3583
4,3584
2,3585
2,3586
9,3587
2,3588
3,3589
7,3590
2,3591
4,3592
3,3593
3,3594
2,3595
8,3596
2,3597
4,3598
2,3599
147,3600
2,3601
24,3602
2,3603
251,3604
2,3605
2,3606
2,3607
4,3608
2,3609
2,3610
6,3611
3,3612
6,3613
2,3614
3,3615
2,3616
4,3617
2,3618
2,3619
2,3620
3,3621
2,3622
2,3623
2,3624
3,3625
4,3626
2,3627
19,3628
2,3629
2,3630
2,3631
3,3632
2,3633
2,3634
2,3635
2,3636
2,3637
2,3638
2,3639
3,3640
2,3641
2,3642
2,3643
4,3644
2,3645
6,3646
3,3647
3,3648
9,3649
2,3650
2,3651
2,3652
2,3653
2,3654
2,3655
2,3656
2,3657
2,3658
3,3659
2,3660
3,3661
2,3662
2,3663
3,3664
2,3665
2,3666
2,3667
2,3668
2,3669
5,3670
2,3671
2,3672
3,3673
20,3674
39,3675
5,3676
2,3677
2,3678
3,3679
2,3680
2,3681
10,3682
2,3683
2,3684
2,3685
2,3686
5,3687
2,3688
2,3689
2,3690
2,3691
7,3692
3,3693
3,3694
3,3695
2,3696
2,3697
9,3698
3,3699
2,3700
2,3701
4,3702
18,3703
3,3704
13,3705
2,3706
2,3707
2,3708
13,3709
2,3710
2,3711
2,3712
3,3713
2,3714
2,3715
3,3716
13,3717
4,3718
14,3719
2,3720
2,3721
3,3722
2,3723
2,3724
2,3725
52,3726
2,3727
2,3728
2,3729
2,3730
3,3731
3,3732
8,3733
2,3734
2,3735
3,3736
2,3737
3,3738
2,3739
2,3740
2,3741
3,3742
2,3743
2,3744
2,3745
2,3746
2,3747
2,3748
2,3749
2,3750
2,3751
2,3752
3,3753
3,3754
3,3755
2,3756
2,3757
2,3758
2,3759
3,3760
3,3761
2,3762
2,3763
6,3764
2,3765
2,3766
2,3767
2,3768
2,3769
12,3770
4,3771
3,3772
2,3773
2,3774
2,3775
2,3776
2,3777
2,3778
2,3779
2,3780
2,3781
3,3782
3,3783
333,3784
2,3785
2,3786
2,3787
2,3788
4,3789
2,3790
42,3791
2,3792
2,3793
22,3794
6,3795
2,3796
8,3797
2,3798
5,3799
3,3800
2,3801
2,3802
2,3803
2,3804
4,3805
2,3806
2,3807
2,3808
2,3809
2,3810
2,3811
2,3812
2,3813
16,3814
2,3815
2,3816
2,3817
2,3818
18,3819
3,3820
2,3821
10,3822
2,3823
2,3824
2,3825
3,3826
5,3827
3,3828
2,3829
2,3830
27,3831
4,3832
2,3833
2,3834
3,3835
2,3836
2,3837
3,3838
5,3839
7,3840
2,3841
2,3842
2,3843
2,3844
2,3845
3,3846
2,3847
2,3848
4,3849
11,3850
7,3851
4,3852
19,3853
3,3854
15,3855
3,3856
5,3857
2,3858
2,3859
7,3860
2,3861
3,3862
2,3863
2,3864
2,3865
14,3866
4,3867
2,3868
2,3869
2,3870
2,3871
2,3872
2,3873
2,3874
2,3875
5,3876
2,3877
5,3878
2,3879
4,3880
6,3881
2,3882
2,3883
2,3884
3,3885
4,3886
2,3887
2,3888
2,3889
4,3890
2,3891
3,3892
3,3893
18,3894
2,3895
7,3896
4,3897
2,3898
2,3899
2,3900
4,3901
3,3902
6,3903
3,3904
2,3905
3,3906
2,3907
5,3908
2,3909
2,3910
2,3911
2,3912
4,3913
2,3914
2,3915
9,3916
2,3917
7,3918
2,3919
2,3920
5,3921
5,3922
2,3923
2,3924
4,3925
9,3926
2,3927
3,3928
12,3929
2,3930
2,3931
2,3932
2,3933
2,3934
4,3935
3,3936
2,3937
2,3938
2,3939
2,3940
5,3941
2,3942
3,3943
3,3944
3,3945
2,3946
2,3947
6,3948
4,3949
2,3950
4,3951
2,3952
2,3953
2,3954
2,3955
2,3956
2,3957
2,3958
8,3959
2,3960
3,3961
4,3962
4,3963
3,3964
2,3965
9,3966
2,3967
2,3968
2,3969
2,3970
3,3971
2,3972
3,3973
2,3974
23,3975
3,3976
2,3977
2,3978
2,3979
3,3980
2,3981
3,3982
2,3983
3,3984
2,3985
2,3986
10,3987
2,3988
2,3989
2,3990
2,3991
2,3992
2,3993
2,3994
2,3995
2,3996
2,3997
4,3998
2,3999
4,4000
6,4001
4,4002
2,4003
2,4004
2,4005
2,4006
2,4007
2,4008
2,4009
2,4010
2,4011
2,4012
3,4013
4,4014
2,4015
2,4016
2,4017
2,4018
2,4019
6,4020
2,4021
4,4022
11,4023
4,4024
2,4025
2,4026
2,4027
2,4028
2,4029
2,4030
2,4031
16,4032
2,4033
2,4034
2,4035
2,4036
5,4037
3,4038
2,4039
2,4040
3,4041
19,4042
3,4043
2,4044
2,4045
2,4046
2,4047
2,4048
2,4049
20,4050
3,4051
3,4052
2,4053
3,4054
2,4055
2,4056
31,4057
2,4058
2,4059
2,4060
5,4061
2,4062
2,4063
2,4064
2,4065
2,4066
2,4067
2,4068
2,4069
5,4070
2,4071
6,4072
2,4073
2,4074
2,4075
4,4076
4,4077
2,4078
2,4079
2,4080
5,4081
2,4082
2,4083
2,4084
2,4085
2,4086
2,4087
14,4088
9,4089
72,4090
5,4091
2,4092
5,4093
2,4094
2,4095
2,4096
3,4097
2,4098
2,4099
3,4100
2,4101
5,4102
2,4103
4,4104
2,4105
2,4106
3,4107
2,4108
4,4109
2,4110
2,4111
2,4112
2,4113
2,4114
10,4115
2,4116
2,4117
7,4118
3,4119
2,4120
8,4121
2,4122
2,4123
7,4124
4,4125
2,4126
12,4127
2,4128
2,4129
3,4130
2,4131
4,4132
2,4133
2,4134
2,4135
2,4136
4,4137
4,4138
6,4139
2,4140
2,4141
13,4142
7,4143
2,4144
2,4145
2,4146
2,4147
2,4148
2,4149
2,4150
3,4151
3,4152
2,4153
6,4154
2,4155
2,4156
2,4157
17,4158
2,4159
2,4160
2,4161
3,4162
3,4163
2,4164
2,4165
4,4166
3,4167
2,4168
2,4169
4,4170
4,4171
2,4172
24,4173
2,4174
2,4175
2,4176
2,4177
8,4178
2,4179
2,4180
2,4181
2,4182
2,4183
2,4184
2,4185
2,4186
2,4187
2,4188
14,4189
3,4190
2,4191
2,4192
2,4193
12,4194
4,4195
3,4196
2,4197
3,4198
10,4199
3,4200
13,4201
2,4202
5,4203
2,4204
6,4205
11,4206
3,4207
2,4208
3,4209
2,4210
3,4211
2,4212
3,4213
59,4214
2,4215
2,4216
3,4217
3,4218
2,4219
4,4220
5,4221
2,4222
2,4223
6,4224
3,4225
2,4226
54,4227
4,4228
2,4229
2,4230
2,4231
4,4232
2,4233
2,4234
2,4235
2,4236
2,4237
2,4238
3,4239
154,4240
3,4241
2,4242
2,4243
3,4244
2,4245
14,4246
5,4247
8,4248
9,4249
2,4250
5,4251
2,4252
3,4253
2,4254
12,4255
2,4256
2,4257
3,4258
3,4259
2,4260
5,4261
3,4262
4,4263
2,4264
3,4265
2,4266
3,4267
2,4268
2,4269
2,4270
3,4271
2,4272
2,4273
5,4274
2,4275
42,4276
2,4277
3,4278
3,4279
29,4280
2,4281
2,4282
3,4283
8,4284
5,4285
5,4286
6,4287
3,4288
2,4289
2,4290
2,4291
64,4292
4,4293
2,4294
16,4295
3,4296
8,4297
6,4298
2,4299
2,4300
2,4301
49,4302
13,4303
2,4304
2,4305
2,4306
2,4307
3,4308
3,4309
2,4310
2,4311
8,4312
2,4313
2,4314
2,4315
11,4316
11,4317
43,4318
22,4319
4,4320
2,4321
4,4322
3,4323
23,4324
2,4325
2,4326
2,4327
4,4328
2,4329
2,4330
2,4331
2,4332
2,4333
2,4334
11,4335
2,4336
3,4337
3,4338
2,4339
2,4340
5,4341
2,4342
2,4343
6,4344
3,4345
2,4346
3,4347
403,4348
2,4349
2,4350
10,4351
2,4352
9,4353
3,4354
2,4355
3,4356
3,4357
2,4358
2,4359
38,4360
2,4361
3,4362
2,4363
4,4364
2,4365
2,4366
3,4367
2,4368
2,4369
2,4370
3,4371
11,4372
2,4373
2,4374
2,4375
2,4376
2,4377
6,4378
2,4379
2,4380
3,4381
2,4382
2,4383
5,4384
6,4385
4,4386
2,4387
2,4388
2,4389
5,4390
2,4391
2,4392
3,4393
2,4394
2,4395
3,4396
3,4397
2,4398
2,4399
4,4400
5,4401
2,4402
4,4403
2,4404
2,4405
3,4406
3,4407
3,4408
8,4409
2,4410
3,4411
10,4412
22,4413
3,4414
2,4415
3,4416
2,4417
11,4418
2,4419
2,4420
3,4421
4,4422
2,4423
2,4424
2,4425
2,4426
2,4427
7,4428
2,4429
2,4430
2,4431
2,4432
3,4433
2,4434
6,4435
2,4436
3,4437
2,4438
2,4439
2,4440
2,4441
2,4442
2,4443
2,4444
7,4445
2,4446
3,4447
2,4448
2,4449
2,4450
5,4451
2,4452
2,4453
7,4454
2,4455
2,4456
2,4457
2,4458
9,4459
3,4460
2,4461
4,4462
11,4463
2,4464
2,4465
2,4466
2,4467
2,4468
2,4469
2,4470
5,4471
4,4472
23,4473
32,4474
4,4475
2,4476
2,4477
2,4478
3,4479
3,4480
3,4481
37,4482
2,4483
2,4484
4,4485
4,4486
2,4487
2,4488
2,4489
5,4490
2,4491
5,4492
2,4493
2,4494
2,4495
2,4496
2,4497
2,4498
3,4499
2,4500
2,4501
2,4502
2,4503
4,4504
3,4505
2,4506
2,4507
2,4508
2,4509
2,4510
5,4511
25,4512
4,4513
2,4514
4,4515
5,4516
6,4517
2,4518
2,4519
5,4520
2,4521
2,4522
74,4523
2,4524
5,4525
2,4526
4,4527
2,4528
2,4529
23,4530
4,4531
2,4532
7,4533
2,4534
2,4535
3,4536
7,4537
8,4538
2,4539
17,4540
3,4541
2,4542
4,4543
20,4544
2,4545
2,4546
2,4547
3,4548
2,4549
3,4550
12,4551
2,4552
2,4553
2,4554
2,4555
3,4556
2,4557
6,4558
7,4559
7,4560
3,4561
2,4562
2,4563
3,4564
3,4565
2,4566
7,4567
2,4568
2,4569
8,4570
2,4571
3,4572
4,4573
2,4574
5,4575
7,4576
8,4577
2,4578
2,4579
11,4580
2,4581
3,4582
2,4583
2,4584
2,4585
2,4586
2,4587
2,4588
2,4589
2,4590
2,4591
10,4592
2,4593
3,4594
2,4595
2,4596
4,4597
2,4598
4,4599
9,4600
2,4601
2,4602
3,4603
7,4604
8,4605
2,4606
3,4607
3,4608
2,4609
4,4610
3,4611
26,4612
2,4613
4,4614
11,4615
2,4616
2,4617
6,4618
2,4619
2,4620
3,4621
3,4622
2,4623
2,4624
2,4625
2,4626
85,4627
2,4628
5,4629
2,4630
2,4631
3,4632
2,4633
2,4634
2,4635
2,4636
2,4637
260,4638
2,4639
4,4640
2,4641
2,4642
2,4643
2,4644
5,4645
4,4646
5,4647
2,4648
3,4649
2,4650
14,4651
5,4652
4,4653
2,4654
2,4655
7,4656
2,4657
5,4658
2,4659
3,4660
2,4661
2,4662
2,4663
2,4664
2,4665
2,4666
6,4667
18,4668
3,4669
2,4670
2,4671
2,4672
2,4673
3,4674
5,4675
2,4676
2,4677
3,4678
2,4679
2,4680
7,4681
2,4682
2,4683
5,4684
2,4685
2,4686
3,4687
7,4688
2,4689
2,4690
2,4691
2,4692
2,4693
5,4694
2,4695
2,4696
2,4697
2,4698
2,4699
2,4700
2,4701
2,4702
3,4703
2,4704
2,4705
10,4706
2,4707
3,4708
4,4709
15,4710
2,4711
3,4712
2,4713
2,4714
2,4715
30,4716
9,4717
19,4718
2,4719
3,4720
3,4721
2,4722
2,4723
3,4724
2,4725
3,4726
2,4727
22,4728
4,4729
2,4730
2,4731
3,4732
2,4733
3,4734
2,4735
19,4736
2,4737
7,4738
7,4739
2,4740
2,4741
8,4742
2,4743
2,4744
2,4745
19,4746
2,4747
2,4748
2,4749
5,4750
2,4751
5,4752
5,4753
5,4754
2,4755
2,4756
2,4757
15,4758
5,4759
13,4760
4,4761
2,4762
2,4763
3,4764
2,4765
2,4766
99,4767
2,4768
3,4769
5,4770
2,4771
2,4772
9,4773
2,4774
3,4775
2,4776
2,4777
2,4778
14,4779
5,4780
4,4781
6,4782
2,4783
2,4784
2,4785
49,4786
6,4787
2,4788
2,4789
2,4790
2,4791
10,4792
2,4793
2,4794
2,4795
72,4796
2,4797
2,4798
3,4799
4,4800
2,4801
2,4802
2,4803
695,4804
4,4805
3,4806
2,4807
3,4808
3,4809
2,4810
2,4811
5,4812
17,4813
2,4814
3,4815
2,4816
2,4817
2,4818
4,4819
9,4820
2,4821
2,4822
7,4823
4,4824
2,4825
4,4826
2,4827
2,4828
3,4829
35,4830
11,4831
2,4832
11,4833
3,4834
6,4835
6,4836
2,4837
2,4838
3,4839
2,4840
2,4841
8,4842
6,4843
2,4844
2,4845
2,4846
2,4847
5,4848
2,4849
3,4850
2,4851
2,4852
2,4853
3,4854
2,4855
2,4856
2,4857
2,4858
2,4859
11,4860
2,4861
2,4862
2,4863
13,4864
3,4865
2,4866
2,4867
5,4868
2,4869
2,4870
3,4871
2,4872
2,4873
2,4874
2,4875
2,4876
2,4877
2,4878
2,4879
5,4880
4,4881
2,4882
2,4883
2,4884
2,4885
3,4886
2,4887
3,4888
20,4889
2,4890
2,4891
2,4892
2,4893
2,4894
11,4895
2,4896
2,4897
2,4898
2,4899
7,4900
4,4901
2,4902
2,4903
2,4904
2,4905
2,4906
3,4907
2,4908
2,4909
4,4910
2,4911
2,4912
3,4913
4,4914
2,4915
2,4916
6,4917
2,4918
2,4919
4,4920
2,4921
12,4922
4,4923
3,4924
2,4925
2,4926
2,4927
2,4928
2,4929
76,4930
2,4931
2,4932
2,4933
6,4934
125,4935
2,4936
2,4937
2,4938
2,4939
2,4940
193,4941
4,4942
2,4943
2,4944
2,4945
3,4946
5,4947
2,4948
6,4949
2,4950
2,4951
2,4952
3,4953
2,4954
2,4955
56,4956
2,4957
2,4958
3,4959
3,4960
12,4961
5,4962
2,4963
3,4964
77,4965
2,4966
6,4967
2,4968
2,4969
4,4970
2,4971
3,4972
4,4973
2,4974
2,4975
2,4976
4,4977
2,4978
4,4979
5,4980
2,4981
2,4982
2,4983
6,4984
2,4985
2,4986
2,4987
2,4988
4,4989
2,4990
2,4991
5,4992
2,4993
2,4994
2,4995
2,4996
3,4997
151,4998
2,4999
2,5000
3,5001
9,5002
2,5003
2,5004
2,5005
2,5006
2,5007
2,5008
2,5009
3,5010
2,5011
2,5012
2,5013
26,5014
45,5015
8,5016
17,5017
3,5018
2,5019
2,5020
2,5021
25,5022
2,5023
2,5024
2,5025
2,5026
2,5027
4,5028
2,5029
3,5030
5,5031
9,5032
2,5033
3,5034
3,5035
7,5036
4,5037
2,5038
6,5039
2,5040
4,5041
6,5042
2,5043
3,5044
15,5045
2,5046
8,5047
2,5048
2,5049
2,5050
2,5051
2,5052
3,5053
2,5054
2,5055
3,5056
3,5057
2,5058
2,5059
3,5060
2,5061
4,5062
2,5063
2,5064
5,5065
2,5066
2,5067
2,5068
228,5069
2,5070
2,5071
2,5072
2,5073
4,5074
3,5075
2,5076
2,5077
5,5078
2,5079
4,5080
2,5081
2,5082
2,5083
2,5084
2,5085
3,5086
2,5087
2,5088
2,5089
3,5090
2,5091
3,5092
2,5093
2,5094
3,5095
2,5096
2,5097
2,5098
3,5099
2,5100
4,5101
3,5102
3,5103
2,5104
6,5105
2,5106
2,5107
2,5108
2,5109
2,5110
3,5111
3,5112
2,5113
2,5114
2,5115
2,5116
5,5117
2,5118
3,5119
2,5120
2,5121
2,5122
2,5123
2,5124
2,5125
2,5126
5,5127
5,5128
2,5129
55,5130
5,5131
5,5132
2,5133
3,5134
14,5135
2,5136
4,5137
4,5138
2,5139
2,5140
2,5141
5,5142
2,5143
2,5144
87,5145
2,5146
2,5147
2,5148
2,5149
12,5150
2,5151
3,5152
2,5153
4,5154
2,5155
2,5156
2,5157
2,5158
2,5159
5,5160
12,5161
2,5162
2,5163
5,5164
3,5165
2,5166
2,5167
2,5168
2,5169
2,5170
3,5171
2,5172
5,5173
3,5174
3,5175
6,5176
2,5177
2,5178
2,5179
2,5180
2,5181
3,5182
2,5183
5,5184
25,5185
6,5186
3,5187
3,5188
4,5189
2,5190
769,5191
2,5192
2,5193
2,5194
2,5195
5,5196
46,5197
2,5198
2,5199
2,5200
72,5201
9,5202
2,5203
2,5204
2,5205
12,5206
2,5207
4,5208
2,5209
2,5210
2,5211
2,5212
2,5213
2,5214
2,5215
3,5216
2,5217
4,5218
2,5219
2,5220
2,5221
4,5222
2,5223
2,5224
6,5225
2,5226
2,5227
3,5228
6,5229
2,5230
2,5231
2,5232
2,5233
2,5234
5,5235
2,5236
2,5237
2,5238
3,5239
2,5240
2,5241
3,5242
2,5243
2,5244
2,5245
3,5246
2,5247
2,5248
19,5249
2,5250
3,5251
2,5252
2,5253
3,5254
4,5255
5,5256
2,5257
4,5258
3,5259
2,5260
3,5261
2,5262
2,5263
2,5264
2,5265
2,5266
2,5267
4,5268
3,5269
2,5270
2,5271
6,5272
2,5273
2,5274
2,5275
2,5276
17,5277
2,5278
2,5279
3,5280
2,5281
2,5282
4,5283
2,5284
2,5285
2,5286
2,5287
2,5288
2,5289
2,5290
4,5291
2,5292
4,5293
2,5294
2,5295
2,5296
3,5297
2,5298
2,5299
4,5300
2,5301
3,5302
4,5303
3,5304
4,5305
2,5306
16,5307
2,5308
2,5309
2,5310
2,5311
2,5312
3,5313
2,5314
2,5315
4,5316
3,5317
3,5318
2,5319
3,5320
2,5321
2,5322
3,5323
2,5324
10,5325
2,5326
2,5327
2,5328
2,5329
2,5330
2,5331
2,5332
2,5333
5,5334
2,5335
4,5336
2,5337
2,5338
2,5339
5,5340
2,5341
2,5342
2,5343
2,5344
2,5345
6,5346
4,5347
3,5348
4,5349
2,5350
2,5351
2,5352
2,5353
2,5354
2,5355
2,5356
2,5357
15,5358
5,5359
2,5360
2,5361
2,5362
2,5363
13,5364
2,5365
7,5366
2,5367
2,5368
2,5369
2,5370
9,5371
2,5372
2,5373
2,5374
3,5375
2,5376
3,5377
2,5378
25,5379
3,5380
3,5381
3,5382
2,5383
2,5384
3,5385
2,5386
2,5387
2,5388
9,5389
9,5390
2,5391
260,5392
7,5393
2,5394
2,5395
8,5396
2,5397
2,5398
2,5399
2,5400
3,5401
3,5402
3,5403
2,5404
2,5405
2,5406
2,5407
3,5408
9,5409
2,5410
3,5411
2,5412
2,5413
2,5414
6,5415
2,5416
2,5417
3,5418
6,5419
2,5420
2,5421
2,5422
2,5423
2,5424
19,5425
2,5426
11,5427
2,5428
2,5429
2,5430
39,5431
20,5432
2,5433
2,5434
3,5435
4,5436
7,5437
2,5438
3,5439
2,5440
2,5441
2,5442
2,5443
2,5444
3,5445
2,5446
2,5447
2,5448
14,5449
2,5450
2,5451
6,5452
5,5453
2,5454
2,5455
3,5456
2,5457
2,5458
2,5459
2,5460
2,5461
2,5462
4,5463
2,5464
2,5465
2,5466
2,5467
2,5468
2,5469
4,5470
2,5471
33,5472
2,5473
2,5474
3,5475
2,5476
25,5477
3,5478
2,5479
2,5480
2,5481
4,5482
4,5483
3,5484
17,5485
9,5486
22,5487
2,5488
2,5489
2,5490
2,5491
2,5492
2,5493
12,5494
3,5495
3,5496
2,5497
2,5498
3,5499
3,5500
2,5501
2,5502
5,5503
2,5504
2,5505
2,5506
2,5507
7,5508
2,5509
2,5510
2,5511
2,5512
4,5513
2,5514
2,5515
2,5516
7,5517
2,5518
2,5519
2,5520
2,5521
2,5522
6,5523
2,5524
2,5525
2,5526
2,5527
3,5528
4,5529
2,5530
2,5531
2,5532
2,5533
4,5534
2,5535
2,5536
2,5537
4,5538
3,5539
2,5540
5,5541
3,5542
9,5543
2,5544
3,5545
3,5546
2,5547
2,5548
3,5549
3,5550
15,5551
2,5552
2,5553
3,5554
2,5555
4,5556
3,5557
3,5558
2,5559
2,5560
2,5561
2,5562
7,5563
2,5564
6,5565
2,5566
3,5567
3,5568
2,5569
11,5570
2,5571
2,5572
8,5573
2,5574
2,5575
2,5576
2,5577
6,5578
7,5579
2,5580
2,5581
2,5582
4,5583
2,5584
3,5585
3,5586
2,5587
2,5588
2,5589
3,5590
2,5591
2,5592
2,5593
2,5594
2,5595
2,5596
13,5597
2,5598
16,5599
2,5600
2,5601
2,5602
2,5603
2,5604
2,5605
7,5606
2,5607
2,5608
2,5609
6,5610
5,5611
10,5612
2,5613
2,5614
106,5615
41,5616
2,5617
3,5618
2,5619
2,5620
2,5621
2,5622
2,5623
2,5624
4,5625
3,5626
3,5627
2,5628
7,5629
2,5630
4,5631
14,5632
2,5633
2,5634
2,5635
2,5636
2,5637
2,5638
2,5639
2,5640
2,5641
2,5642
2,5643
6,5644
3,5645
12,5646
2,5647
2,5648
2,5649
7,5650
2,5651
2,5652
2,5653
3,5654
8,5655
2,5656
6,5657
6,5658
2,5659
2,5660
2,5661
3,5662
2,5663
2,5664
2,5665
16,5666
2,5667
2,5668
2,5669
2,5670
18,5671
2,5672
2,5673
2,5674
3,5675
2,5676
2,5677
2,5678
2,5679
2,5680
2,5681
2,5682
2,5683
2,5684
2,5685
2,5686
2,5687
2,5688
2,5689
2,5690
5,5691
3,5692
3,5693
3,5694
3,5695
4,5696
3,5697
2,5698
2,5699
2,5700
2,5701
5,5702
3,5703
2,5704
2,5705
2,5706
2,5707
2,5708
2,5709
7,5710
5,5711
2,5712
2,5713
5,5714
3,5715
19,5716
2,5717
4,5718
2,5719
3,5720
2,5721
5,5722
2,5723
2,5724
2,5725
2,5726
2,5727
2,5728
4,5729
2,5730
2,5731
3,5732
2,5733
4,5734
2,5735
2,5736
2,5737
2,5738
2,5739
2,5740
2,5741
5,5742
2,5743
5,5744
2,5745
224,5746
2,5747
2,5748
4,5749
2,5750
10,5751
30,5752
5,5753
2,5754
2,5755
6,5756
2,5757
3,5758
2,5759
3,5760
2,5761
39,5762
3,5763
2,5764
2,5765
2,5766
2,5767
2,5768
2,5769
2,5770
2,5771
4,5772
3,5773
2,5774
67,5775
2,5776
2,5777
3,5778
2,5779
2,5780
5,5781
3,5782
5,5783
2,5784
3,5785
2,5786
3,5787
2,5788
4,5789
2,5790
2,5791
3,5792
3,5793
